,NOC,Summer_presences,Winter_presences,country_x
153,POR,24,7.0,Portugal
154,PRK,10,8.0,North Korea
155,PUR,18,5.0,Puerto Rico
156,QAT,9,,Qatar
157,ROU,21,20.0,Romania
158,RSA,19,6.0,South Africa
159,RUS,19,16.0,Russia
160,RWA,9,,Rwanda
161,SAM,9,,Samoa
162,SEN,14,5.0,Senegal
163,SEY,9,,Seychelles
164,SKN,6,,Saint Kitts
165,SLE,11,,Sierra Leone
166,SLO,7,7.0,Slovenia
167,SMR,14,9.0,San Marino
168,SOL,9,,Solomon Islands
169,SOM,9,,Somalia
170,SRB,23,19.0,Serbia
171,SRI,17,,Sri Lanka
172,SSD,1,,South Sudan
173,STP,6,,Sao Tome and Principe
174,SUD,12,,Sudan
175,SUI,29,22.0,Switzerland
176,SUR,12,,Suriname
177,SVK,6,6.0,Slovakia
178,SWE,28,22.0,Sweden
179,SWZ,10,1.0,Swaziland
180,SYR,14,,Syria
181,TAN,13,,Tanzania
182,TGA,9,1.0,Tonga
183,THA,16,3.0,Thailand
184,TJK,6,4.0,Tajikistan
185,TKM,6,,Turkmenistan
186,TLS,4,1.0,Timor-Leste
187,TOG,10,1.0,Togo
188,TPE,14,11.0,Taiwan
189,TTO,18,3.0,Trinidad
190,TUN,14,,Tunisia
191,TUR,22,16.0,Turkey
192,TUV,3,,Tuvalu
193,UAE,9,,United Arab Emirates
194,UGA,15,,Uganda
195,UKR,6,6.0,Ukraine
196,URU,21,1.0,Uruguay
197,USA,28,22.0,USA
198,UZB,6,6.0,Uzbekistan
199,VAN,8,,Vanuatu
200,VEN,18,4.0,Venezuela
201,VIE,15,,Vietnam
202,VIN,8,,Saint Vincent
203,YEM,10,,Yemen
204,ZAM,13,,Zambia
205,ZIM,13,1.0,Zimbabwe
